,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
10,18.0,0.6285714285714286,70.0,-2.5000000000000004,10.3,-1.8,2.2,-2.5000000000000004,10.3,-1.8,2.2,-2.0,12.2,-2.9000000000000004,12.9,-1.4,2.2,-5.1000000000000005,20.7,19.1,1.299999999999999,18.0,0.6666666666666666,54.0,-1.0,0.49056603773584906,53.0,4.0,0.5434782608695652,46.0,14.0,0.6296296296296297,54.0,12.0,0.6304347826086957,46.0,21.0,0.7560975609756098,41.0,4.0,0.532258064516129,62.0,1.0,0.5102040816326531,49.0,-17.0,0.373134328358209,67.0,1.0,0.5068493150684932,73.0,10.0,0.5735294117647058,68.0,-2.0,0.484375,64.0,-2.0,0.4807692307692308,52.0,-23.0,0.367816091954023,87.0,-1.2999999999999998,-1.2,0.0,0
11,-15.0,0.35294117647058826,51.0,-1.2000000000000002,12.399999999999999,-0.19999999999999996,3.2,-1.2000000000000002,12.399999999999999,-0.19999999999999996,3.2,6.0,19.2,-2.7,9.100000000000001,2.4,-0.6,3.3000000000000007,26.3,8.5,8.5,-34.0,0.20689655172413793,58.0,-26.0,0.27586206896551724,58.0,-32.0,0.2037037037037037,54.0,-35.0,0.2033898305084746,59.0,-34.0,0.20689655172413793,58.0,-29.0,0.2542372881355932,59.0,-18.0,0.36764705882352944,68.0,-30.0,0.2727272727272727,66.0,-39.0,0.21739130434782608,69.0,-8.0,0.42592592592592593,54.0,-1.0,0.49056603773584906,53.0,-25.0,0.2549019607843137,51.0,-3.0,0.4805194805194805,77.0,-5.0,0.4647887323943662,71.0,-0.8,0.3,0.0,0
12,-36.0,0.3333333333333333,108.0,2.9000000000000004,-0.30000000000000004,4.2,-4.8,2.9000000000000004,-0.30000000000000004,4.2,-4.8,-1.0,-3.2,1.7,1.3,-0.5000000000000001,-1.7000000000000002,-0.5999999999999996,24.200000000000003,-0.7999999999999998,-3.0,-49.0,0.19753086419753085,81.0,-33.0,0.37593984962406013,133.0,-37.0,0.32710280373831774,107.0,-42.0,0.26666666666666666,90.0,-18.0,0.40425531914893614,94.0,-4.0,0.4838709677419355,124.0,-9.0,0.46511627906976744,129.0,-53.0,0.27350427350427353,117.0,-12.0,0.4523809523809524,126.0,-33.0,0.3565217391304348,115.0,-30.0,0.3706896551724138,116.0,-50.0,0.3046875,128.0,-7.0,0.46956521739130436,115.0,-28.0,0.375,112.0,6.0,0.2,0.0,0
13,-19.0,0.42962962962962964,135.0,-2.5,1.2999999999999998,1.1999999999999997,-7.0,-2.5,1.2999999999999998,1.1999999999999997,-7.0,-6.3,10.899999999999999,-5.2,5.6000000000000005,-1.3,-0.30000000000000004,-0.9000000000000004,22.299999999999997,7.6,-7.6,-30.0,0.4,150.0,-13.0,0.44537815126050423,119.0,-21.0,0.425531914893617,141.0,-26.0,0.4084507042253521,142.0,1.0,0.5042735042735043,117.0,9.0,0.5445544554455446,101.0,33.0,0.6853932584269663,89.0,3.0,0.5107913669064749,139.0,24.0,0.6395348837209303,86.0,-5.0,0.47619047619047616,105.0,-13.0,0.44144144144144143,111.0,-15.0,0.4369747899159664,119.0,12.0,0.5535714285714286,112.0,13.0,0.5764705882352941,85.0,1.0,-1.5,0.0,1
14,-55.0,0.29927007299270075,137.0,7.5,-5.300000000000001,4.0,-5.6,7.5,-5.300000000000001,4.0,-5.6,4.1,-3.1,8.3,-5.3,0.10000000000000003,-0.7,-5.8999999999999995,18.3,12.8,-17.8,-69.0,0.1368421052631579,95.0,-41.0,0.3217391304347826,115.0,-49.0,0.26666666666666666,105.0,-68.0,0.1792452830188679,106.0,-65.0,0.19626168224299065,107.0,-55.0,0.2932330827067669,133.0,-31.0,0.3798449612403101,129.0,-64.0,0.1595744680851064,94.0,-37.0,0.362962962962963,135.0,-43.0,0.33070866141732286,127.0,-40.0,0.34615384615384615,130.0,-51.0,0.2702702702702703,111.0,-39.0,0.33043478260869563,115.0,-33.0,0.36585365853658536,123.0,17.0,-12.8,0.0,0
15,-31.0,0.40828402366863903,169.0,3.8999999999999995,-11.3,2.5000000000000004,-6.300000000000001,3.8999999999999995,-11.3,2.5000000000000004,-6.300000000000001,5.299999999999999,-25.1,6.3,-17.7,0.5,-3.1,2.0999999999999996,26.9,-8.9,-8.9,-38.0,0.3602941176470588,136.0,-31.0,0.4221105527638191,199.0,-32.0,0.3933333333333333,150.0,-39.0,0.3617021276595745,141.0,-32.0,0.4,160.0,-27.0,0.42857142857142855,189.0,-17.0,0.4540540540540541,185.0,-44.0,0.358974358974359,156.0,-16.0,0.45698924731182794,186.0,-47.0,0.3687150837988827,179.0,-39.0,0.38323353293413176,167.0,-49.0,0.3567251461988304,171.0,-30.0,0.4264705882352941,204.0,-32.0,0.41919191919191917,198.0,1.200000000000001,-8.3,0.0,1
16,-94.0,0.2388888888888889,180.0,14.8,-9.8,9.8,-7.2,14.8,-9.8,9.8,-7.2,22.700000000000003,-12.500000000000002,12.9,-17.7,-0.4,-1.6,5.799999999999999,34.6,-7.300000000000001,-19.5,-54.0,0.25892857142857145,112.0,-49.0,0.34394904458598724,157.0,-60.0,0.2857142857142857,140.0,-48.0,0.2966101694915254,118.0,-41.0,0.33858267716535434,127.0,-47.0,0.3464052287581699,153.0,-45.0,0.3619631901840491,163.0,-58.0,0.27692307692307694,130.0,-27.0,0.4105960264900662,151.0,-77.0,0.21052631578947367,133.0,-72.0,0.2534246575342466,146.0,-47.0,0.3464052287581699,153.0,-37.0,0.3790849673202614,153.0,-78.0,0.18032786885245902,122.0,18.4,-10.9,0.0,1
17,-28.0,0.43137254901960786,204.0,4.6,-16.4,5.1000000000000005,-6.7,4.6,-16.4,5.1000000000000005,-6.7,3.6999999999999993,-13.7,7.6,-19.4,2.0999999999999996,-2.5,0.8000000000000007,23.2,17.7,17.7,-16.0,0.44805194805194803,154.0,-34.0,0.38666666666666666,150.0,-32.0,0.3873239436619718,142.0,-26.0,0.4166666666666667,156.0,-19.0,0.4444444444444444,171.0,-26.0,0.4322916666666667,192.0,-32.0,0.41304347826086957,184.0,-24.0,0.4189189189189189,148.0,-14.0,0.46464646464646464,198.0,-30.0,0.4,150.0,-27.0,0.4117647058823529,153.0,-35.0,0.39263803680981596,163.0,-18.0,0.45,180.0,-33.0,0.381294964028777,139.0,11.7,8.1,0.0,0
18,-72.0,0.23134328358208955,134.0,13.9,-0.9000000000000004,3.1,-3.1,13.9,-0.9000000000000004,3.1,-3.1,5.9,-4.9,15.3,-1.5,1.5,-3.5,1.3000000000000007,21.7,-7.9,7.9,-38.0,0.3467741935483871,124.0,-30.0,0.34375,96.0,-47.0,0.32061068702290074,131.0,-46.0,0.32575757575757575,132.0,-63.0,0.2827586206896552,145.0,-57.0,0.31125827814569534,151.0,-54.0,0.30985915492957744,142.0,-40.0,0.3333333333333333,120.0,-75.0,0.24489795918367346,147.0,-32.0,0.3333333333333333,96.0,-43.0,0.2828282828282828,99.0,-25.0,0.3595505617977528,89.0,-34.0,0.36923076923076925,130.0,-28.0,0.3409090909090909,88.0,19.6,0.8,0.0,1
19,-26.0,0.42441860465116277,172.0,6.1,-16.299999999999997,3.7,-7.3,6.1,-16.299999999999997,3.7,-7.3,2.1999999999999993,-17.2,8.200000000000001,-17.4,-1.8,-1.8,-2.299999999999999,20.9,23.0,-23.0,-48.0,0.33098591549295775,142.0,1.0,0.5031446540880503,159.0,-44.0,0.35526315789473684,152.0,-51.0,0.3288590604026846,149.0,-40.0,0.3780487804878049,164.0,-21.0,0.44324324324324327,185.0,-16.0,0.45789473684210524,190.0,-37.0,0.35877862595419846,131.0,-10.0,0.47191011235955055,178.0,-28.0,0.4166666666666667,168.0,-28.0,0.41566265060240964,166.0,-24.0,0.4142857142857143,140.0,20.0,0.5568181818181818,176.0,-7.0,0.48,175.0,5.299999999999999,-10.7,0.0,1
20,-48.0,0.22727272727272727,88.0,5.000000000000001,13.600000000000001,6.3,-0.5,5.000000000000001,13.600000000000001,6.3,-0.5,0.3000000000000007,17.5,-1.7999999999999998,17.4,0.7999999999999999,-2.0,-3.900000000000002,28.3,7.4,-4.0,-44.0,0.30357142857142855,112.0,-35.0,0.3333333333333333,105.0,-43.0,0.24096385542168675,83.0,-50.0,0.25,100.0,-30.0,0.32142857142857145,84.0,-18.0,0.3953488372093023,86.0,-8.0,0.44285714285714284,70.0,-54.0,0.2545454545454545,110.0,-30.0,0.2857142857142857,70.0,-32.0,0.313953488372093,86.0,-28.0,0.28125,64.0,-47.0,0.24175824175824176,91.0,-34.0,0.2571428571428571,70.0,-15.0,0.42718446601941745,103.0,9.900000000000002,6.7,0.0,1
21,-29.0,0.43317972350230416,217.0,2.7,-12.100000000000001,1.7000000000000002,-9.3,2.7,-12.100000000000001,1.7000000000000002,-9.3,12.0,-15.600000000000001,7.3999999999999995,-13.8,0.09999999999999998,-0.5,-1.6999999999999993,24.7,-5.2,-5.2,-30.0,0.40131578947368424,152.0,-25.0,0.4301675977653631,179.0,-27.0,0.4228571428571429,175.0,-23.0,0.42857142857142855,161.0,-19.0,0.4370860927152318,151.0,-33.0,0.4,165.0,-19.0,0.44025157232704404,159.0,-38.0,0.38953488372093026,172.0,-13.0,0.4557823129251701,147.0,-39.0,0.3898305084745763,177.0,-29.0,0.41420118343195267,169.0,-16.0,0.44936708860759494,158.0,-34.0,0.38961038961038963,154.0,-57.0,0.32298136645962733,161.0,5.5,-0.5,0.0,0
22,-161.0,0.055248618784530384,181.0,28.200000000000003,-3.4000000000000004,12.8,-5.0,28.200000000000003,-3.4000000000000004,12.8,-5.0,32.400000000000006,1.8000000000000007,34.9,-6.899999999999999,1.2,0.0,-1.0999999999999996,28.299999999999997,12.8,12.8,-108.0,0.034482758620689655,116.0,-104.0,0.10606060606060606,132.0,-103.0,0.05982905982905983,117.0,-108.0,0.05,120.0,-103.0,0.06722689075630252,119.0,-101.0,0.096,125.0,-97.0,0.112,125.0,-109.0,0.056910569105691054,123.0,-101.0,0.06837606837606838,117.0,-110.0,0.041666666666666664,120.0,-106.0,0.058333333333333334,120.0,-108.0,0.05737704918032787,122.0,-109.0,0.02608695652173913,115.0,-108.0,0.017857142857142856,112.0,35.0,-19.1,0.0,1
23,-32.0,0.32222222222222224,90.0,0.8999999999999999,7.699999999999999,6.699999999999999,0.10000000000000009,0.8999999999999999,7.699999999999999,6.699999999999999,0.10000000000000009,-12.2,1.2000000000000002,-0.19999999999999973,6.6,-0.1,0.30000000000000004,7.800000000000001,28.2,-9.5,-9.5,-49.0,0.24210526315789474,95.0,-37.0,0.2597402597402597,77.0,-31.0,0.32967032967032966,91.0,-47.0,0.2803738317757009,107.0,-22.0,0.37209302325581395,86.0,11.0,0.5647058823529412,85.0,12.0,0.5652173913043478,92.0,-63.0,0.15384615384615385,91.0,17.0,0.5977011494252874,87.0,2.0,0.5106382978723404,94.0,-7.0,0.4606741573033708,89.0,-9.0,0.45161290322580644,93.0,-4.0,0.46875,64.0,22.0,0.6375,80.0,6.0,1.7,0.0,1
24,-149.0,0.10160427807486631,187.0,23.0,-13.600000000000001,9.2,-7.199999999999999,23.0,-13.600000000000001,9.2,-7.199999999999999,42.9,-22.1,35.1,-19.299999999999997,3.7,-1.5,-7.299999999999999,26.1,1.1,1.1,-103.0,0.12408759124087591,137.0,-108.0,0.09090909090909091,132.0,-96.0,0.1619718309859155,142.0,-103.0,0.12408759124087591,137.0,-99.0,0.14388489208633093,139.0,-99.0,0.13333333333333333,135.0,-92.0,0.18493150684931506,146.0,-114.0,0.04032258064516129,124.0,-106.0,0.09848484848484848,132.0,-99.0,0.14388489208633093,139.0,-101.0,0.1366906474820144,139.0,-102.0,0.125,136.0,-90.0,0.19594594594594594,148.0,-92.0,0.18493150684931506,146.0,18.4,-12.0,0.0,1
25,-134.0,0.15463917525773196,194.0,19.5,-8.3,5.1,-3.9,19.5,-8.3,5.1,-3.9,12.000000000000002,-22.200000000000003,19.3,-11.3,0.0,-3.6,7.800000000000001,27.8,-8.9,-8.9,-78.0,0.25,156.0,-63.0,0.30434782608695654,161.0,-69.0,0.2883435582822086,163.0,-69.0,0.2802547770700637,157.0,-67.0,0.296969696969697,165.0,-51.0,0.3559322033898305,177.0,-63.0,0.3090909090909091,165.0,-50.0,0.3493975903614458,166.0,-57.0,0.3389830508474576,177.0,-48.0,0.35365853658536583,164.0,-61.0,0.3105590062111801,161.0,-58.0,0.32941176470588235,170.0,-46.0,0.3525641025641026,156.0,-46.0,0.3630952380952381,168.0,18.799999999999997,-16.4,0.0,0
26,-43.0,0.3785310734463277,177.0,6.4,-12.200000000000001,4.800000000000001,-9.0,6.4,-12.200000000000001,4.800000000000001,-9.0,3.4,-4.6,6.5,-14.7,1.4000000000000001,1.2,-1.8000000000000007,24.8,9.3,9.3,-41.0,0.3247863247863248,117.0,-30.0,0.3584905660377358,106.0,-34.0,0.3712121212121212,132.0,-36.0,0.35,120.0,-21.0,0.40869565217391307,115.0,-53.0,0.29457364341085274,129.0,-27.0,0.41509433962264153,159.0,-39.0,0.30303030303030304,99.0,-20.0,0.42063492063492064,126.0,-28.0,0.39552238805970147,134.0,-38.0,0.375,152.0,-32.0,0.3709677419354839,124.0,-37.0,0.3010752688172043,93.0,-30.0,0.38461538461538464,130.0,6.5,-15.0,0.0,1
27,-136.0,0.1,170.0,17.3,-2.8999999999999995,11.899999999999999,-6.499999999999999,17.3,-2.8999999999999995,11.899999999999999,-6.499999999999999,32.5,0.7000000000000011,22.5,4.300000000000001,-0.7,0.10000000000000003,0.3000000000000007,30.3,39.3,-3.3000000000000007,-70.0,0.26666666666666666,150.0,-89.0,0.16030534351145037,131.0,-79.0,0.20300751879699247,133.0,-71.0,0.2585034013605442,147.0,-67.0,0.24031007751937986,129.0,-71.0,0.22900763358778625,131.0,-81.0,0.15384615384615385,117.0,-83.0,0.20567375886524822,141.0,-29.0,0.34408602150537637,93.0,-91.0,0.14173228346456693,127.0,-87.0,0.16279069767441862,129.0,-79.0,0.20300751879699247,133.0,-54.0,0.2127659574468085,94.0,-102.0,0.09523809523809523,126.0,15.5,-12.1,0.0,0
28,-149.0,0.031446540880503145,159.0,25.200000000000003,0.40000000000000036,10.2,-4.8,25.200000000000003,0.40000000000000036,10.2,-4.8,29.3,-13.3,28.700000000000003,-1.9000000000000004,-1.9000000000000001,1.7,-4.1,31.9,-2.1,-2.1,-112.0,0.017241379310344827,116.0,-93.0,0.04854368932038835,103.0,-103.0,0.0743801652892562,121.0,-108.0,0.02631578947368421,114.0,-99.0,0.037383177570093455,107.0,-77.0,0.17647058823529413,119.0,-75.0,0.1559633027522936,109.0,-104.0,0.018518518518518517,108.0,-80.0,0.07446808510638298,94.0,-98.0,0.10483870967741936,124.0,-104.0,0.08064516129032258,124.0,-101.0,0.05309734513274336,113.0,-80.0,0.045454545454545456,88.0,-87.0,0.17777777777777778,135.0,30.3,-15.8,0.0,0
29,-70.0,0.20833333333333334,120.0,18.0,2.3999999999999995,-0.19999999999999996,-3.2,18.0,2.3999999999999995,-0.19999999999999996,-3.2,40.7,6.099999999999998,25.6,2.5999999999999996,0.09999999999999998,0.5,0.0,25.4,-1.2,-1.2,-51.0,0.296,125.0,-56.0,0.2543859649122807,114.0,-64.0,0.24603174603174602,126.0,-53.0,0.27350427350427353,117.0,-70.0,0.17592592592592593,108.0,-55.0,0.21052631578947367,95.0,-93.0,0.08108108108108109,111.0,-58.0,0.2803030303030303,132.0,-72.0,0.18421052631578946,114.0,-80.0,0.11538461538461539,104.0,-72.0,0.11702127659574468,94.0,-73.0,0.1651376146788991,109.0,-93.0,0.1092436974789916,119.0,-95.0,0.056074766355140186,107.0,32.099999999999994,-17.9,0.0,0
30,-76.0,0.23972602739726026,146.0,17.6,-8.799999999999999,-0.30000000000000027,6.1,17.6,-8.799999999999999,-0.30000000000000027,6.1,19.4,-2.0,21.7,-10.7,0.19999999999999998,-0.4,-2.4000000000000004,30.6,46.0,-12.600000000000001,-47.0,0.25263157894736843,95.0,-87.0,0.08571428571428572,105.0,-42.0,0.29,100.0,-42.0,0.2765957446808511,94.0,-67.0,0.20869565217391303,115.0,-50.0,0.2916666666666667,120.0,-62.0,0.30128205128205127,156.0,-53.0,0.14666666666666667,75.0,-96.0,0.13636363636363635,132.0,-63.0,0.16842105263157894,95.0,-61.0,0.22522522522522523,111.0,-78.0,0.1388888888888889,108.0,-98.0,0.0625,112.0,-59.0,0.16853932584269662,89.0,28.3,11.9,0.0,1
31,-173.0,0.011299435028248588,177.0,34.4,-2.0,13.899999999999999,-3.3,34.4,-2.0,13.899999999999999,-3.3,48.9,-8.100000000000001,37.5,-5.5,-0.6,1.7999999999999998,-2.6999999999999993,29.3,50.599999999999994,3.1999999999999993,-114.0,0.008620689655172414,116.0,-116.0,0.00847457627118644,118.0,-113.0,0.008695652173913044,115.0,-114.0,0.008620689655172414,116.0,-112.0,0.008771929824561403,114.0,-99.0,0.05405405405405406,111.0,-108.0,0.034482758620689655,116.0,-113.0,0.008695652173913044,115.0,-101.0,0.009708737864077669,103.0,-116.0,0.00847457627118644,118.0,-115.0,0.008547008547008548,117.0,-111.0,0.008849557522123894,113.0,-115.0,0.008547008547008548,117.0,-116.0,0.00847457627118644,118.0,40.7,-23.6,0.0,0
32,-79.0,0.06593406593406594,91.0,11.0,8.2,2.6,-2.1999999999999997,11.0,8.2,2.6,-2.1999999999999997,13.4,10.799999999999999,12.3,9.5,0.0,0.2,3.4000000000000004,21.799999999999997,7.3,-7.3,-81.0,0.08247422680412371,97.0,-75.0,0.06896551724137931,87.0,-70.0,0.09302325581395349,86.0,-77.0,0.09473684210526316,95.0,-65.0,0.11764705882352941,85.0,-52.0,0.19047619047619047,84.0,-41.0,0.25301204819277107,83.0,-78.0,0.03571428571428571,84.0,-53.0,0.136986301369863,73.0,-67.0,0.10588235294117647,85.0,-50.0,0.20238095238095238,84.0,-70.0,0.1111111111111111,90.0,-54.0,0.125,72.0,-59.0,0.15294117647058825,85.0,11.9,0.7,0.0,0
