homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
1,-8,0.214285714,14,6.7,43.9,9.8,10.6,-2.4,25.6,3.6,18,4.9,55.3,9.8,49.4,0.4,1.6,-7.4,24.4,31.5,31.5,-6,0.125,8,-6,0.2,10,-5,0.142857143,7,-8,0.1,10,-7,0.111111111,9,-12,0.071428571,14,-5,0.142857143,7,-5,0.142857143,7,-8,0.1,10,-8,0.214285714,14,-6,0.2,10,-7,0.111111111,9,-4,0.166666667,6,-5,0.222222222,9,14.4,14.5,0
1,-18,0.359375,64,9.3,46.1,1.8,17.8,5.5,33.7,4.7,28.1,10,55.2,10,55.2,-0.7,1.5,-4.3,22.5,-35.1,35.1,-5,0.142857143,7,-2,0.25,4,-5,0.142857143,7,-7,0.111111111,9,-7,0.181818182,11,-1,0.4,5,-4,0.166666667,6,-17,0.052631579,19,-4,0.25,8,-6,0.125,8,-5,0.142857143,7,-2,0.333333333,6,-5,0.142857143,7,-2,0.25,4,2.5,2.4,0
0,-6,0.2,10,11.3,41.1,8.6,10.6,-2.1,24.9,2.9,18.1,12.2,55,13.4,49.6,-0.3,1.7,-3.6,15,10.1,64.9,-6,0.125,8,-7,0.111111111,9,-3,0.2,5,-5,0.142857143,7,-10,0.083333333,12,-9,0.090909091,11,-5,0.142857143,7,-5,0.142857143,7,-11,0.076923077,13,-5,0.222222222,9,-4,0.25,8,-7,0.111111111,9,-10,0.083333333,12,-3,0.285714286,7,6.5,9.3,0
1,-9,0.153846154,13,10.4,42.8,-0.4,0,0.7,18.7,1.7,12.1,15.6,54.8,16.6,53.8,-0.6,0.8,2.2,32.8,0,0,-2,0.333333333,6,1,0.571428571,7,-4,0.3,10,-6,0.25,12,4,0.666666667,12,11,0.823529412,17,-5,0.222222222,9,-5,0.222222222,9,1,0.555555556,9,-1,0.466666667,15,-6,0.2,10,-3,0.363636364,11,-1,0.454545455,11,-5,0.333333333,15,8.8,5.5,1
1,-33,0.133333333,45,12.6,43.8,1.8,13,-5.6,43.8,1.6,16.4,8.6,54.8,9.7,47.3,-0.8,2,-0.6,17.8,0,0,-8,0.166666667,12,-7,0.111111111,9,-9,0.153846154,13,-14,0.111111111,18,-5,0.222222222,9,-6,0.125,8,-9,0.2,15,-15,0.105263158,19,-4,0.166666667,6,-12,0.125,16,-15,0.173913043,23,-11,0.133333333,15,-12,0.166666667,18,-9,0.2,15,12.8,0.8,0
0,-8,0.166666667,12,12.9,49.1,3.5,18.1,1.5,22.9,2.3,20.5,7.8,54.8,12.8,56.2,-0.8,1.6,6.2,24.2,0,0,-5,0.142857143,7,-4,0.166666667,6,-4,0.166666667,6,-6,0.125,8,-4,0.166666667,6,-3,0.2,5,-6,0.125,8,-6,0.125,8,-5,0.142857143,7,-7,0.111111111,9,-9,0.2,15,-6,0.125,8,-7,0.111111111,9,-16,0.055555556,18,3.1,-12.1,1
0,-6,0.2,10,4.4,44.6,4.9,10.5,1,21.6,2.2,17.4,5.8,54.6,7.3,52.5,1,0.2,-12.5,19.7,28.6,41.2,-8,0.166666667,12,-9,0.153846154,13,-8,0.1,10,-17,0.052631579,19,-15,0.058823529,17,-12,0.071428571,14,-3,0.285714286,7,-12,0.071428571,14,-10,0.142857143,14,-1,0.454545455,11,-3,0.333333333,9,-11,0.076923077,13,-8,0.1,10,-1,0.454545455,11,-11.7,5.3,1
0,-1,0.4,5,2.1,53.1,-4.3,12.9,0.5,32.3,-1.9,21.5,6.1,54.5,4.7,56.3,0.4,0.2,-5,18.8,-19.1,19.1,-1,0.454545455,11,-2,0.416666667,12,-2,0.4,10,-1,0.461538462,13,-1,0.454545455,11,-4,0.3,10,-5,0.142857143,7,1,0.555555556,9,-3,0.363636364,11,-3,0.333333333,9,-2,0.4,10,-1,0.444444444,9,-2,0.416666667,12,-3,0.363636364,11,2.7,8.4,0
1,-7,0.111111111,9,14.5,48.1,3.3,17.1,-2.9,29.3,0.7,21.9,12.6,53.8,18.6,50.6,0.8,0,0.2,27.8,17,48.2,-18,0.090909091,22,-13,0.066666667,15,-9,0.090909091,11,-7,0.111111111,9,-23,0.04,25,-20,0.045454545,22,-15,0.058823529,17,-7,0.111111111,9,-20,0.045454545,22,-5,0.142857143,7,-4,0.166666667,6,-8,0.1,10,-8,0.1,10,-3,0.2,5,16.8,-4,1
1,-12,0.125,16,20.8,39.4,3.7,2.5,6.7,33.5,8.2,12,31.1,53.5,24.5,41.1,-0.2,-1.4,1.5,28.5,0,0,-19,0.047619048,21,-15,0.105263158,19,-18,0.153846154,26,-13,0.157894737,19,-20,0.045454545,22,-16,0.233333333,30,-33,0.028571429,35,-17,0.16,25,-21,0.111111111,27,-19,0.047619048,21,-17,0.095238095,21,-21,0.043478261,23,-21,0.043478261,23,-20,0.083333333,24,23.7,2.8,1
0,-18,0.05,20,9.3,42.1,4.9,13.9,-7,39.8,2.5,19.3,29.3,53.3,13.7,43.5,-0.7,0.9,-0.2,37,35.7,35.7,-9,0.2,15,-16,0.192307692,26,-7,0.266666667,15,-6,0.2,10,-9,0.304347826,23,2,0.5625,16,-12,0.071428571,14,-10,0.083333333,12,1,0.533333333,15,-11,0.133333333,15,-9,0.090909091,11,-8,0.214285714,14,-5,0.352941176,17,-23,0.074074074,27,13.4,-2.2,0
1,-13,0.066666667,15,9.8,46.4,1.9,25.5,-1.6,36.4,1.3,28.7,12.4,53.2,10.2,47.8,-0.7,0.9,4.6,27.8,11.9,32.1,-8,0.214285714,14,-3,0.333333333,9,-6,0.2,10,-4,0.25,8,-3,0.363636364,11,-1,0.454545455,11,-12,0.125,16,-13,0.066666667,15,-1,0.466666667,15,-8,0.25,16,-13,0.117647059,17,-6,0.25,12,-12,0.269230769,26,-8,0.214285714,14,-0.3,-14.2,1
0,20,0.75,40,-2.5,39.5,13.1,-7.3,-2.2,22,-1.4,19.4,-5.6,53,-5.6,53,0.2,0.2,13.9,19.9,0,0,-3,0.411764706,17,-5,0.4,25,12,0.714285714,28,-1,0.470588235,17,-7,0.4,35,-11,0.238095238,21,-2,0.428571429,14,10,0.708333333,24,-6,0.4,30,18,0.846153846,26,16,0.833333333,24,-2,0.45,20,5,0.666666667,15,11,0.761904762,21,35.7,27.4,1
0,-9,0.153846154,13,9.8,43.4,6.8,14.6,0.8,20,4.1,17.1,12.8,52.6,9.8,47.8,-1.4,0.8,3.9,30.9,25.9,25.9,6,0.8,10,5,0.777777778,9,-5,0.222222222,9,-3,0.333333333,9,7,0.769230769,13,7,0.769230769,13,-5,0.333333333,15,-5,0.222222222,9,4,0.642857143,14,-4,0.333333333,12,-3,0.333333333,9,-4,0.333333333,12,-1,0.454545455,11,-11,0.210526316,19,-1.9,-8.6,0
0,-10,0.083333333,12,14.8,40.6,6,18.6,-2.5,24.1,4.3,19.5,5.6,52.6,15.6,41.4,-0.9,1.3,-0.7,28.7,18.2,46.2,-13,0.217391304,23,-15,0.2,25,-8,0.25,16,-12,0.227272727,22,-13,0.19047619,21,-10,0.1875,16,-7,0.230769231,13,-10,0.1875,16,-13,0.19047619,21,-9,0.2,15,-11,0.076923077,13,-7,0.230769231,13,-15,0.2,25,-4,0.25,8,6.7,-1.7,0
0,-5,0.333333333,15,3.6,39.2,2.6,17.4,-10.7,22.9,-2.1,19.7,3.4,52.6,6,43.8,-0.2,1.2,1.8,21.4,1.2,46.2,-2,0.416666667,12,1,0.526315789,19,3,0.6,15,-2,0.444444444,18,-2,0.461538462,26,-5,0.391304348,23,-5,0.272727273,11,-4,0.388888889,18,2,0.533333333,30,4,0.625,16,-9,0.090909091,11,-6,0.3125,16,-1,0.47826087,23,-5,0.222222222,9,9.2,4.6,1
0,-12,0.369565217,46,0.8,49.6,0.3,25.3,-6.2,36.8,-3,30.4,5,52.2,2.8,56,0.1,0.7,-8.1,19.1,22,39.2,-1,0.4,5,-3,0.2,5,-2,0.333333333,6,1,0.6,5,-4,0.166666667,6,2,0.583333333,12,-4,0.166666667,6,-3,0.285714286,7,-4,0.375,16,7,0.818181818,11,-2,0.416666667,12,2,0.555555556,18,1,0.555555556,9,-3,0.363636364,11,13.7,5.9,0
0,4,0.611111111,18,2.5,36.1,-0.9,9.9,-2.5,27.9,-1.2,16.4,3.2,52.2,0.7,40.3,0.5,1.9,6.1,24.9,0.7,53.7,-4,0.357142857,14,-4,0.4,20,-3,0.333333333,9,-3,0.384615385,13,-6,0.3125,16,-11,0.076923077,13,-2,0.428571429,14,-5,0.142857143,7,-7,0.230769231,13,-1,0.461538462,13,1,0.538461538,13,-2,0.428571429,14,-7,0.266666667,15,1,0.538461538,13,-13.6,-10.3,1
0,-35,0.051282051,39,10.5,39.5,-1.5,11.7,1.8,33.2,1.7,27.3,11.7,52.1,11.7,52.1,0.2,0.4,-2.2,23.8,-3.9,3.9,1,0.52173913,23,-31,0.081081081,37,-21,0.137931034,29,-33,0.11627907,43,-36,0.108695652,46,-33,0.163265306,49,-8,0.214285714,14,-17,0.052631579,19,-46,0.103448276,58,-26,0.09375,32,-15,0.105263158,19,-26,0.157894737,38,-48,0.02,50,-8,0.25,16,12.2,-10.7,0
1,-21,0.137931034,29,13.2,50.2,-2.4,14.4,1.3,27.1,-0.2,19.8,10.3,52.1,14.9,52.9,-0.6,1,-4,21.4,-31.1,31.1,-6,0.2,10,-2,0.375,8,-6,0.125,8,-7,0.230769231,13,-3,0.333333333,9,-3,0.285714286,7,-5,0.222222222,9,-11,0.133333333,15,-3,0.285714286,7,-9,0.090909091,11,-6,0.2,10,-4,0.25,8,-5,0.142857143,7,-7,0.111111111,9,18.8,-5.2,0
1,-5,0.142857143,7,9.5,40.3,3.5,16.1,-2.5,40.3,3.2,18.6,11.8,52,10.8,44,-1.3,2.1,5.2,30.8,4,47.2,-7,0.181818182,11,-12,0.2,20,-6,0.25,12,-9,0.153846154,13,-6,0.35,20,-3,0.4,15,-5,0.142857143,7,-13,0.066666667,15,-4,0.375,16,-11,0.133333333,15,-6,0.2,10,-5,0.222222222,9,-5,0.352941176,17,-12,0.125,16,23.4,-3.8,1
0,-9,0.090909091,11,11.8,40.4,7,15.4,-0.2,34.2,6.1,19.3,11.4,52,12.9,43.5,0,2.8,-3.9,23.9,23.5,46.5,-7,0.111111111,9,-9,0.090909091,11,-5,0.142857143,7,-6,0.125,8,-10,0.083333333,12,-4,0.166666667,6,-10,0.083333333,12,-8,0.1,10,-2,0.25,4,-3,0.2,5,-6,0.125,8,-4,0.166666667,6,-5,0.142857143,7,-4,0.166666667,6,19,-7.9,1
1,-5,0.272727273,11,6.4,40,2.5,-2.3,-1.9,20.7,-0.4,8.6,-1,52,4.1,45.3,-0.3,0.9,-5.1,19.3,0,0,-10,0.083333333,12,-5,0.142857143,7,-5,0.222222222,9,-10,0.142857143,14,-8,0.1,10,-5,0.222222222,9,-1,0.428571429,7,-9,0.153846154,13,-1,0.444444444,9,-8,0.214285714,14,-3,0.363636364,11,-6,0.285714286,14,-2,0.333333333,6,-7,0.181818182,11,0.5,-1.8,1
0,-11,0.133333333,15,13.1,46.7,4.3,16.1,-20.1,46.7,2.1,18.9,12.1,51.7,9.4,48.2,1.5,-0.1,0.5,31.9,14.4,45,-18,0.05,20,-8,0.1,10,-16,0.055555556,18,-11,0.076923077,13,-13,0.066666667,15,-28,0.033333333,30,-15,0.058823529,17,-8,0.1,10,-22,0.041666667,24,-11,0.076923077,13,-14,0.0625,16,-16,0.055555556,18,-21,0.043478261,23,-20,0.045454545,22,9.5,-7.6,0
0,-5,0.142857143,7,8.4,51.4,1.6,15,-4.5,24.5,-0.4,17.8,9.7,51.5,7.6,57.4,1.3,-0.5,-3.6,29.6,13.3,32.3,-6,0.125,8,-9,0.090909091,11,-9,0.090909091,11,-6,0.125,8,-7,0.111111111,9,-16,0.055555556,18,-4,0.166666667,6,-7,0.111111111,9,-15,0.058823529,17,-6,0.125,8,-2,0.333333333,6,-7,0.111111111,9,-11,0.076923077,13,-3,0.2,5,-4.3,-11.9,0
0,-2,0.333333333,6,7.5,43.5,-3.7,6.5,3.6,20.8,1.6,16.6,6.2,51.4,6.2,51.4,-0.4,0.8,-6.6,21,-24.2,24.2,2,0.625,8,-4,0.416666667,24,-10,0.1875,16,-2,0.416666667,12,-23,0.171428571,35,-7,0.347826087,23,-1,0.428571429,7,-7,0.181818182,11,-23,0.189189189,37,-17,0.130434783,23,-8,0.166666667,12,-9,0.2,15,-11,0.210526316,19,-5,0.307692308,13,-9.8,4.2,0
0,-42,0.022727273,44,10.5,44.9,7.2,21.4,-5,32.2,3.8,24.6,13.4,51.4,9.3,47.5,-1.6,2.4,3.5,28.3,-6.1,54.9,-2,0.25,4,-1,0.333333333,3,-1,0.333333333,3,-6,0.125,8,-2,0.25,4,2,0.666666667,6,-5,0.142857143,7,-7,0.111111111,9,2,0.666666667,6,-2,0.375,8,-1,0.454545455,11,-2,0.4,10,4,0.7,10,-11,0.210526316,19,12.7,16.1,0
0,-2,0.25,4,2.4,59.2,4.8,17.6,-9.4,59.2,1.6,24.8,9.4,51.4,2.4,63.4,0.2,-0.8,1.7,38.7,14.6,56.2,-1,0.4,5,-1,0.4,5,-1,0.4,5,-1,0.4,5,-1,0.4,5,-3,0.285714286,7,-1,0.4,5,-1,0.4,5,-1,0.4,5,-2,0.333333333,6,-2,0.333333333,6,-6,0.2,10,-2,0.333333333,6,-13,0.217391304,23,6.2,10,0
0,1,0.529411765,17,5.7,37.9,5.2,10.8,-3.7,24.3,0.6,17,15.3,50.5,9.4,43.8,2.1,0.3,-3.6,34.6,31.9,31.9,-27,0.064516129,31,-18,0.125,24,-13,0.157894737,19,-13,0.157894737,19,-28,0.111111111,36,-19,0.12,25,-24,0.071428571,28,-11,0.176470588,17,-30,0.058823529,34,-5,0.272727273,11,-6,0.25,12,-7,0.266666667,15,-12,0.125,16,-4,0.3,10,27.6,-4.7,1
0,-3,0.411764706,17,12.1,45.3,0.9,13.7,-3.4,25.8,0.1,17.5,14.9,50.5,12.2,47.2,0.5,0.3,0.5,21.5,27.6,27.6,-11,0.176470588,17,-17,0.052631579,19,-8,0.166666667,12,-8,0.1,10,-9,0.153846154,13,-9,0.090909091,11,-8,0.25,16,-4,0.333333333,12,-12,0.071428571,14,-9,0.153846154,13,-12,0.2,20,-15,0.058823529,17,-12,0.2,20,-8,0.166666667,12,5.4,-2.4,1
1,-23,0.151515152,33,3.3,45.5,5.6,4,0.7,33.9,1.5,26.9,-3.2,50.4,-3.2,50.4,0.1,0.5,3.8,10.8,0,0,-6,0.25,12,-1,0.454545455,11,-8,0.1,10,-14,0.0625,16,-17,0.052631579,19,-7,0.333333333,21,5,0.666666667,15,-4,0.409090909,22,-13,0.117647059,17,-8,0.318181818,22,2,0.55,20,-11,0.133333333,15,5,0.666666667,15,4,0.590909091,22,-24.9,0.3,0
0,-30,0.083333333,36,16.4,46.6,-1.8,12.8,0.8,27.2,-0.3,20.5,15.8,50,15.1,52.7,-0.5,0.9,-0.1,19.9,-8.1,8.1,-13,0.117647059,17,-12,0.125,16,-7,0.181818182,11,-8,0.214285714,14,-26,0.066666667,30,-14,0.111111111,18,-10,0.1875,16,-11,0.133333333,15,-11,0.133333333,15,-20,0.045454545,22,-13,0.066666667,15,-13,0.117647059,17,-14,0.0625,16,-16,0.055555556,18,9,-6.3,1
0,-12,0.071428571,14,13.3,40.5,7.9,15.1,2.2,38,7.1,19.1,13.8,50,14.2,46.6,0.7,2.1,-0.9,19.3,28.4,42.2,-13,0.066666667,15,-11,0.076923077,13,-10,0.083333333,12,-16,0.055555556,18,-13,0.066666667,15,-16,0.055555556,18,-14,0.0625,16,-13,0.066666667,15,-15,0.058823529,17,-13,0.066666667,15,-11,0.076923077,13,-10,0.083333333,12,-14,0.0625,16,-13,0.066666667,15,11.5,-5.8,1
0,-30,0.105263158,38,11,38.4,8.5,-9.3,5.8,18.2,7.3,13.5,12.1,49.9,12.1,49.9,-0.1,0.3,3.7,15.9,0,0,-7,0.266666667,15,-7,0.347826087,23,-10,0.222222222,18,-11,0.210526316,19,-8,0.277777778,18,-19,0.193548387,31,-10,0.083333333,12,-18,0.153846154,26,-39,0.066666667,45,-17,0.095238095,21,-12,0.125,16,-16,0.166666667,24,-11,0.210526316,19,-12,0.125,16,4.2,-12.8,1
1,9,0.846153846,13,7.9,41.1,12.9,-2.3,0.4,20.4,1.7,16.3,6.9,49.9,6.9,49.9,0.2,0.4,-12.5,20.5,0,0,-9,0.153846154,13,-25,0.068965517,29,-18,0.178571429,28,-25,0.068965517,29,-31,0.12195122,41,-36,0.108695652,46,-13,0.117647059,17,-14,0.111111111,18,-43,0.078431373,51,-19,0.193548387,31,-13,0.19047619,21,-17,0.185185185,27,-18,0.153846154,26,-16,0.055555556,18,16.1,21.2,0
0,-27,0.064516129,31,23.8,33.8,4.7,2.1,1.6,27.2,7.1,11.1,31.4,49.8,27.9,36.3,-0.9,-0.7,4.2,28.4,0,0,-16,0.136363636,22,-27,0.064516129,31,-24,0.125,32,-29,0.085714286,35,-24,0.125,32,-32,0.119047619,42,-31,0.03030303,33,-27,0.090909091,33,-17,0.16,25,-18,0.05,20,-23,0.074074074,27,-16,0.055555556,18,-31,0.03030303,33,-21,0.043478261,23,21.5,-2.5,1
0,-40,0.1,50,7.8,20.4,8.7,-38.3,4.6,-0.8,4.7,-2.3,12.7,49.7,12.7,49.7,0,0,0,0,0,0,-42,0.2,70,-44,0.255555556,90,-51,0.266055046,109,-51,0.14084507,71,-41,0.233766234,77,-35,0.36,125,-39,0.253164557,79,-54,0.078125,64,-53,0.180722892,83,-47,0.252631579,95,-48,0.214285714,84,-29,0.191489362,47,-7,0.454545455,77,-38,0.2625,80,12.7,0,0
